id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
253,b1ed56a4-f6eb-44b7-a84b-ace19817f572,0021A000000U5DtWAOV,BMY,buy,249,21.9,5453.1,2002-10-06T20:00:00Z,day,filled,249,2025-06-19T14:26:57.82006Z
439,3da7aa2b-17b4-4e5f-bd9a-c2ded3b628f0,00299A000000U5DtWAOV,PSX,buy,142,77.04,10939.68,2020-06-15T20:00:00Z,trailing_stop,filled,142,2025-06-19T14:26:57.82006Z
1097,dff70c68-4baa-4c79-baab-6d7bf293fbb4,00599A000000U5DtWAOV,V,buy,257,73.91,18994.87,2016-03-22T20:00:00Z,stop_limit,filled,257,2025-06-19T14:26:57.82006Z
1724,557351d4-fc03-4111-b769-21a1a93af756,00887A000000U5DtWAOV,AMD,buy,239,19.9,4756.1,2018-12-13T19:00:00Z,immediate_or_cancel,filled,239,2025-06-19T14:26:57.82006Z
300,7e9e6502-64dc-4cf9-9160-bf00ffbb096b,0023A000000U5DtWAOV,ORCL,buy,318,55.47,17639.46,2019-09-09T20:00:00Z,trailing_stop,filled,318,2025-06-19T14:26:57.82006Z
447,454cfb44-20e7-4e07-88ce-f078d0bb553e,00302A000000U5DtWAOV,MSFT,buy,92,26.79,2464.68,2006-09-17T20:00:00Z,immediate_or_cancel,filled,92,2025-06-19T14:26:57.82006Z
1104,5cd66a9e-0d62-4eaf-be57-6f6a4fd61fc3,00601A000000U5DtWAOV,BA,buy,469,72.49,33997.81,2010-03-24T20:00:00Z,trailing_stop,filled,469,2025-06-19T14:26:57.82006Z
1728,d9461036-c74b-4e50-b403-4c4e741ac18e,00889A000000U5DtWAOV,KO,buy,139,56.4058,7840.41,2007-09-17T20:00:00Z,market,filled,139,2025-06-19T14:26:57.82006Z
322,f3289f36-3f3f-4f07-ac50-1a0858dd7d79,0024A000000U5DtWAOV,PSX,buy,314,79.03,24815.42,2017-02-20T19:00:00Z,stop_limit,filled,314,2025-06-19T14:26:57.82006Z
449,6fc113c7-5363-47fd-beb0-0c71ee369b6f,00303A000000U5DtWAOV,META,buy,338,131.74,44528.12,2019-01-02T19:00:00Z,immediate_or_cancel,filled,338,2025-06-19T14:26:57.82006Z
1107,0b55702a-db94-4b5f-bd2e-8f393756a6a3,00602A000000U5DtWAOV,AMZN,buy,174,18.76,3264.24,2002-05-20T20:00:00Z,immediate_or_cancel,filled,174,2025-06-19T14:26:57.82006Z
1732,e02fd11d-cb70-4aac-b6f3-83652682425c,00890A000000U5DtWAOV,LLY,buy,341,50.67,17278.47,2013-11-19T19:00:00Z,limit,filled,341,2025-06-19T14:26:57.82006Z
455,ea6a2280-9a3d-4223-b0c2-43f106601eca,00305A000000U5DtWAOV,XOM,buy,235,86.45,20315.75,2012-01-17T19:00:00Z,day,filled,235,2025-06-19T14:26:57.82006Z
1110,2527430c-8fa9-4c91-9eb3-007dbcb38c45,00604A000000U5DtWAOV,V,buy,199,205,40795,2020-01-23T19:00:00Z,immediate_or_cancel,filled,199,2025-06-19T14:26:57.82006Z
1733,67523dc6-78e6-4ce0-aa1f-862f269fa62e,00891A000000U5DtWAOV,BMY,buy,252,21.77,5486.04,2009-09-02T20:00:00Z,stop,filled,252,2025-06-19T14:26:57.82006Z
393,cfe053f6-0180-4c3a-83d8-f47e6b48cb80,0027A000000U5DtWAOV,MMM,buy,316,82.75,26149,2007-11-22T19:00:00Z,stop,filled,316,2025-06-19T14:26:57.82006Z
456,fd87793d-50dd-4e41-9a7a-b0f53dcb98a9,00306A000000U5DtWAOV,HTZ,buy,281,18.13,5094.53,2022-06-06T20:00:00Z,fill_or_kill,filled,281,2025-06-19T14:26:57.82006Z
1113,30f94b8a-025e-4f68-972f-c767443064b4,00605A000000U5DtWAOV,MMM,buy,213,123.1,26220.3,2001-05-20T20:00:00Z,market,filled,213,2025-06-19T14:26:57.82006Z
1735,0f40df7e-3b4d-4f44-8724-280e2a3d9f5e,00892A000000U5DtWAOV,AAPL,buy,223,544.99,121532.77,2014-03-24T20:00:00Z,fill_or_kill,filled,223,2025-06-19T14:26:57.82006Z
487,24c12896-32d7-406d-bcc2-737bbd04fa5b,0031A000000U5DtWAOV,AMZN,buy,433,829.28,359078.24,2016-10-12T20:00:00Z,fill_or_kill,filled,433,2025-06-19T14:26:57.82006Z
461,f8bd31a8-2823-494a-8b45-fe2fcf476c22,00307A000000U5DtWAOV,CCL,buy,253,21.64,5474.92,2021-10-26T20:00:00Z,immediate_or_cancel,filled,253,2025-06-19T14:26:57.82006Z
1114,a1c43ae8-932d-41f3-a4c2-1403a8b9354c,00606A000000U5DtWAOV,BMY,buy,13,27.86,362.18,2011-06-08T20:00:00Z,immediate_or_cancel,filled,13,2025-06-19T14:26:57.82006Z
1737,dfe0cd22-819f-4b7d-b228-6a0e30c73ea6,00893A000000U5DtWAOV,ARW,buy,480,32.8,15744,2012-06-03T20:00:00Z,trailing_stop,filled,480,2025-06-19T14:26:57.82006Z
528,78f14e6a-0405-47c9-bb1d-1e66ffb6cc20,0033A000000U5DtWAOV,HTZ,buy,406,20.04,8136.24,2022-03-08T19:00:00Z,market,filled,406,2025-06-19T14:26:57.82006Z
463,0f9123b9-8444-4fe4-8f60-f3e52de14633,00308A000000U5DtWAOV,WMT,buy,283,52.48,14851.84,2010-05-11T20:00:00Z,stop_limit,filled,283,2025-06-19T14:26:57.82006Z
1740,d1af07af-6fe1-420b-9b88-f31105d4e638,00894A000000U5DtWAOV,PSX,buy,350,93.33,32665.5,2017-10-04T20:00:00Z,day,filled,350,2025-06-19T14:26:57.82006Z
548,a54754db-cc17-498d-83c3-c8c083f00bf9,0034A000000U5DtWAOV,LLY,buy,117,46.91,5488.47,2008-09-02T20:00:00Z,fill_or_kill,filled,117,2025-06-19T14:26:57.82006Z
464,a5915937-50b6-4477-818d-dc3f764c67f0,00309A000000U5DtWAOV,BA,buy,68,64.4,4379.2,2011-11-01T20:00:00Z,stop_limit,filled,68,2025-06-19T14:26:57.82006Z
1116,79845be7-7613-4ad5-973c-dae156ce03c6,00608A000000U5DtWAOV,JNJ,buy,10,102.39,1023.9,2014-10-06T20:00:00Z,stop,filled,10,2025-06-19T14:26:57.82006Z
1742,1dcde366-10c1-4298-bd4f-f31a51470063,00895A000000U5DtWAOV,META,buy,266,150.04,39910.64,2019-01-17T19:00:00Z,fill_or_kill,filled,266,2025-06-19T14:26:57.82006Z
615,3784f099-9b82-45e2-b68a-83239569c2c4,0037A000000U5DtWAOV,GOOG,buy,180,713.31,128395.8,2016-05-11T20:00:00Z,trailing_stop,filled,180,2025-06-19T14:26:57.82006Z
470,1fc6b696-23a4-4406-a340-ad302a92b2ce,00311A000000U5DtWAOV,NVDA,buy,407,38.06,15490.42,2000-02-06T19:00:00Z,stop_limit,filled,407,2025-06-19T14:26:57.82006Z
1123,458797ce-ac05-4905-aeb3-f4d75761d686,00610A000000U5DtWAOV,V,buy,152,214.67,32629.84,2014-05-28T20:00:00Z,fill_or_kill,filled,152,2025-06-19T14:26:57.82006Z
1744,a510a5a9-095c-4f3f-a6d9-8bb251b0efe0,00897A000000U5DtWAOV,BMY,buy,332,68.87,22864.84,2022-03-10T19:00:00Z,day,filled,332,2025-06-19T14:26:57.82006Z
637,859e7992-97b0-4556-9a40-395746e8f85a,0038A000000U5DtWAOV,MSFT,buy,166,210.28,34906.48,2020-08-16T20:00:00Z,market,filled,166,2025-06-19T14:26:57.82006Z
471,868033a6-cc6b-4b59-871b-71068c2da7e4,00312A000000U5DtWAOV,HTZ,buy,370,27.17,10052.9,2021-10-24T20:00:00Z,market,filled,370,2025-06-19T14:26:57.82006Z
1125,9851b013-0cde-48da-a943-f850ece1f2fe,00611A000000U5DtWAOV,CAT,buy,340,123.24,41901.6,2018-12-10T19:00:00Z,fill_or_kill,filled,340,2025-06-19T14:26:57.82006Z
1746,b7b56526-91af-450c-972a-aac1edb4cddd,00898A000000U5DtWAOV,BA,buy,189,49,9261,2000-08-03T20:00:00Z,trailing_stop,filled,189,2025-06-19T14:26:57.82006Z
657,ffc910b3-c473-459a-89af-c26db30cec7f,0039A000000U5DtWAOV,KO,buy,46,76.33,3511.18,2012-05-15T20:00:00Z,day,filled,46,2025-06-19T14:26:57.82006Z
475,a34f4dee-c94f-40ff-9b0f-7deea8038ad7,00313A000000U5DtWAOV,JNJ,buy,346,51.3,17749.8,2003-09-07T20:00:00Z,market,filled,346,2025-06-19T14:26:57.82006Z
1131,2c05371e-ae17-4d2f-873d-c32e05e3ff06,00615A000000U5DtWAOV,AMD,buy,315,116.33,36643.95,2021-10-18T20:00:00Z,immediate_or_cancel,filled,315,2025-06-19T14:26:57.82006Z
1749,8142ba4b-db95-47b3-b978-c278a0dc0dec,00899A000000U5DtWAOV,BMY,buy,262,23.67,6201.54,2004-09-29T20:00:00Z,day,filled,262,2025-06-19T14:26:57.82006Z
684,8a0ac95c-be89-4273-b3cd-795c04354761,0040A000000U5DtWAOV,XOM,buy,426,40.51,17257.26,2001-08-27T20:00:00Z,trailing_stop,filled,426,2025-06-19T14:26:57.82006Z
476,01d58fa8-c677-4620-b3b2-37f9fe332add,00314A000000U5DtWAOV,BMY,buy,78,25.11,1958.58,2002-09-04T20:00:00Z,stop,filled,78,2025-06-19T14:26:57.82006Z
1136,2512bdbd-0dbd-4305-9e2d-75ed4dc585c3,00616A000000U5DtWAOV,XOM,buy,297,36,10692,2003-03-20T19:00:00Z,limit,filled,297,2025-06-19T14:26:57.82006Z
1757,e49aa6f8-98d4-4672-a418-a6609948c68a,00900A000000U5DtWAOV,NVDA,buy,462,18.53,8560.86,2014-04-01T20:00:00Z,fill_or_kill,filled,462,2025-06-19T14:26:57.82006Z
702,0be1e601-d15e-4006-9a47-03cf0af56ed4,0041A000000U5DtWAOV,AAPL,buy,368,40.74,14992.32,2005-05-25T20:00:00Z,day,filled,368,2025-06-19T14:26:57.82006Z
479,4d13b722-369b-4ee5-8536-0cf825a1b858,00315A000000U5DtWAOV,BALL,buy,133,72.42,9631.86,2015-02-25T19:00:00Z,immediate_or_cancel,filled,133,2025-06-19T14:26:57.82006Z
1139,27344b59-e636-4f4c-9fd0-a6e4a29456da,00618A000000U5DtWAOV,BA,buy,232,91.03,21118.96,2007-04-12T20:00:00Z,trailing_stop,filled,232,2025-06-19T14:26:57.82006Z
1759,3bc0cb66-9e74-4fda-ae08-b0593b18f7f6,00901A000000U5DtWAOV,PSX,buy,356,81.78,29113.68,2015-12-14T19:00:00Z,immediate_or_cancel,filled,356,2025-06-19T14:26:57.82006Z
744,21bfd02a-054d-4fc0-b270-df4a37c1ae97,0043A000000U5DtWAOV,JNJ,buy,448,102.8,46054.4,2015-02-25T19:00:00Z,trailing_stop,filled,448,2025-06-19T14:26:57.82006Z
480,59bf9923-187c-4ca1-aa76-5968c5b0dc1f,00316A000000U5DtWAOV,LLY,buy,376,260.37,97899.12,2021-11-25T19:00:00Z,stop_limit,filled,376,2025-06-19T14:26:57.82006Z
1143,b00182d0-4395-4279-bcd7-239820a06cbe,00619A000000U5DtWAOV,XOM,buy,428,35.53,15206.84,2002-10-15T20:00:00Z,stop,filled,428,2025-06-19T14:26:57.82006Z
1765,1fa70e42-0ca2-459a-b6fd-4e91cd2d0788,00904A000000U5DtWAOV,MSFT,buy,231,27.5,6352.5,2011-02-09T19:00:00Z,day,filled,231,2025-06-19T14:26:57.82006Z
772,5c7f887b-1637-4eee-a3be-97700931a187,0044A000000U5DtWAOV,META,buy,27,201.91,5451.57,2020-01-30T19:00:00Z,market,filled,27,2025-06-19T14:26:57.82006Z
484,fce388fa-5018-4189-94bb-284abdf6e296,00318A000000U5DtWAOV,CAT,buy,340,95.75,32555,2011-01-25T19:00:00Z,market,filled,340,2025-06-19T14:26:57.82006Z
1147,446af99e-927c-4d58-b62f-f93900fb7d87,00620A000000U5DtWAOV,JPM,buy,276,41.6,11481.6,2001-04-02T20:00:00Z,stop_limit,filled,276,2025-06-19T14:26:57.82006Z
1770,065178dc-ce0a-4c02-a2b7-918a19d2b851,00906A000000U5DtWAOV,BALL,buy,418,42.68,17840.24,2009-01-04T19:00:00Z,trailing_stop,filled,418,2025-06-19T14:26:57.82006Z
795,7b6c5d8f-ac87-4698-b938-4a5f3e991ca4,0045A000000U5DtWAOV,TSLA,buy,291,21.96,6390.36,2010-06-30T20:00:00Z,immediate_or_cancel,filled,291,2025-06-19T14:26:57.82006Z
486,f829c5ad-88a5-4e9d-bd4a-67eca8354a03,00319A000000U5DtWAOV,MSFT,buy,411,137.12,56356.32,2019-10-06T20:00:00Z,fill_or_kill,filled,411,2025-06-19T14:26:57.82006Z
1148,03abf1e3-a85e-417d-8e77-35d290d6b221,00623A000000U5DtWAOV,KO,buy,64,41.56,2659.84,2004-12-28T19:00:00Z,stop_limit,filled,64,2025-06-19T14:26:57.82006Z
1781,57352431-d63e-4f14-9a3a-f53a7af45e15,00910A000000U5DtWAOV,JPM,buy,277,68.75,19043.75,2000-05-09T20:00:00Z,day,filled,277,2025-06-19T14:26:57.82006Z
879,cf6612d1-33ab-454d-b27a-4b3636cf7470,0049A000000U5DtWAOV,META,buy,194,197.49,38313.06,2018-06-18T20:00:00Z,stop,filled,194,2025-06-19T14:26:57.82006Z
489,5e16cd09-496e-4a2a-8137-ad029a4a9d0d,00320A000000U5DtWAOV,CRM,buy,165,119.01,19636.65,2018-04-12T20:00:00Z,day,filled,165,2025-06-19T14:26:57.82006Z
1152,14f17724-0970-4a72-801c-115dde486a11,00624A000000U5DtWAOV,ORCL,buy,357,35.54,12687.78,2013-01-27T19:00:00Z,trailing_stop,filled,357,2025-06-19T14:26:57.82006Z
1785,0128bd39-f31d-479f-9a41-167a63718984,00912A000000U5DtWAOV,LLY,buy,338,38,12844,2011-07-27T20:00:00Z,immediate_or_cancel,filled,338,2025-06-19T14:26:57.82006Z
956,4abf0c81-4525-41b7-a020-d3e2de28f233,0053A000000U5DtWAOV,KO,buy,338,44.11,14909.18,2004-08-02T20:00:00Z,day,filled,338,2025-06-19T14:26:57.82006Z
491,09e333df-da77-4a2e-8dc3-f43a9996482a,00321A000000U5DtWAOV,META,buy,35,117.7,4119.5,2016-05-23T20:00:00Z,stop_limit,filled,35,2025-06-19T14:26:57.82006Z
1154,d77de5d4-4e36-4e4d-9f25-116ac6c446dd,00625A000000U5DtWAOV,NVDA,buy,215,17.86,3839.9,2011-03-16T20:00:00Z,fill_or_kill,filled,215,2025-06-19T14:26:57.82006Z
1788,5d24d9c6-c2df-48e9-9c8f-58e8aef1c5de,00914A000000U5DtWAOV,CCL,buy,149,27.37,4078.13,2001-12-18T19:00:00Z,market,filled,149,2025-06-19T14:26:57.82006Z
979,e439821d-f26d-4d7e-8165-35c1e829f92c,0054A000000U5DtWAOV,CAT,buy,88,65.51,5764.88,2006-09-10T20:00:00Z,fill_or_kill,filled,88,2025-06-19T14:26:57.82006Z
493,85eff784-dabc-4aa3-8a7f-c45b4408abeb,00322A000000U5DtWAOV,HTZ,buy,301,24.57,7395.57,2021-12-27T19:00:00Z,stop_limit,filled,301,2025-06-19T14:26:57.82006Z
1155,93209f4d-371e-419f-89df-dec958a5032f,00626A000000U5DtWAOV,AMD,buy,81,91.81,7436.61,2000-06-18T20:00:00Z,fill_or_kill,filled,81,2025-06-19T14:26:57.82006Z
1790,ed910318-6f59-4afa-8e8f-c771fe5041da,00915A000000U5DtWAOV,CCL,buy,466,46.66,21743.56,2019-07-31T20:00:00Z,limit,filled,466,2025-06-19T14:26:57.82006Z
1099,963e7e37-0c72-4be4-a49b-033d2d3590c1,0059A000000U5DtWAOV,TSLA,buy,430,341.53,146857.9,2017-10-01T20:00:00Z,trailing_stop,filled,430,2025-06-19T14:26:57.82006Z
496,afe79de0-547b-4779-97a2-7505d1ecf1fe,00324A000000U5DtWAOV,AMD,buy,248,76,18848,2021-03-29T20:00:00Z,stop_limit,filled,248,2025-06-19T14:26:57.82006Z
1157,17591899-44ca-47c3-a147-4edd1462535e,00627A000000U5DtWAOV,CAT,buy,282,72.77,20521.14,2007-09-11T20:00:00Z,immediate_or_cancel,filled,282,2025-06-19T14:26:57.82006Z
1794,2927b17b-0eb6-4a4c-b828-e70fdfb10173,00917A000000U5DtWAOV,META,buy,303,357.48,108316.44,2021-09-20T20:00:00Z,stop_limit,filled,303,2025-06-19T14:26:57.82006Z
1121,af525e5d-8a2f-4095-ab95-3f7837af738e,0060A000000U5DtWAOV,HTZ,buy,155,24.69,3826.95,2021-10-21T20:00:00Z,immediate_or_cancel,filled,155,2025-06-19T14:26:57.82006Z
499,236b49c1-943f-42e7-bb18-5542cd747cb5,00325A000000U5DtWAOV,AAPL,buy,330,18.59,6134.7,2001-07-25T20:00:00Z,day,filled,330,2025-06-19T14:26:57.82006Z
1160,ecb6edb9-cff2-477b-9630-42b9f4e9d6ff,00628A000000U5DtWAOV,PFE,buy,150,17.28,2592,2010-10-26T20:00:00Z,immediate_or_cancel,filled,150,2025-06-19T14:26:57.82006Z
1795,be886fb1-9a17-416e-b14c-46c6e179fef1,00918A000000U5DtWAOV,BA,buy,430,127.93,55009.9,2016-04-05T20:00:00Z,immediate_or_cancel,filled,430,2025-06-19T14:26:57.82006Z
1145,bd07c2fd-d5b7-414b-a744-f73b1a094b53,0061A000000U5DtWAOV,WMT,buy,462,60.39,27900.18,2015-12-13T19:00:00Z,market,filled,462,2025-06-19T14:26:57.82006Z
512,0b4f4205-152d-44ab-a598-d26ca5cc593c,00331A000000U5DtWAOV,TSLA,buy,258,486.64,125553.12,2020-11-17T19:00:00Z,day,filled,258,2025-06-19T14:26:57.82006Z
1162,6193c516-bdc8-42db-ae94-105bb1f43088,00629A000000U5DtWAOV,CCL,buy,431,32.44,13981.64,2009-09-13T20:00:00Z,stop,filled,431,2025-06-19T14:26:57.82006Z
1798,4aba247e-e5d1-4785-b592-4e0a3a96e955,00919A000000U5DtWAOV,BMY,buy,88,23.04,2027.52,2009-10-19T20:00:00Z,immediate_or_cancel,filled,88,2025-06-19T14:26:57.82006Z
1163,7a07bb2c-bc44-4be0-80cd-5c7ce932b096,0062A000000U5DtWAOV,AAPL,buy,234,177.77,41598.18,2022-03-29T20:00:00Z,immediate_or_cancel,filled,234,2025-06-19T14:26:57.82006Z
515,f05979fb-6eab-4363-b54a-b2643bd29929,00334A000000U5DtWAOV,AAPL,buy,59,191.79,11315.61,2007-11-05T19:00:00Z,stop_limit,filled,59,2025-06-19T14:26:57.82006Z
1164,d45cdff5-68b7-4bb6-bb31-58300941bdbb,00630A000000U5DtWAOV,BA,buy,120,102.48,12297.6,2007-07-18T20:00:00Z,limit,filled,120,2025-06-19T14:26:57.82006Z
1803,cd1ab77c-133f-476d-accb-886029fbc9fc,00921A000000U5DtWAOV,ARW,buy,112,46.53,5211.36,2011-05-11T20:00:00Z,market,filled,112,2025-06-19T14:26:57.82006Z
1211,e6702631-f17d-47d5-966f-fe9ffad011e3,0064A000000U5DtWAOV,V,buy,280,214.11,59950.8,2022-04-26T20:00:00Z,limit,filled,280,2025-06-19T14:26:57.82006Z
518,ad69bb2d-fd73-438a-8ee9-437002f310c5,00335A000000U5DtWAOV,BALL,buy,185,65.51,12119.35,2014-10-26T20:00:00Z,market,filled,185,2025-06-19T14:26:57.82006Z
1169,cc61e0d4-22d3-4d3c-8eb7-4ec70040f9be,00631A000000U5DtWAOV,DE,buy,48,79.2,3801.6,2008-06-16T20:00:00Z,trailing_stop,filled,48,2025-06-19T14:26:57.82006Z
1805,f140ebcc-a515-4b0e-9b12-04e8504d35fb,00922A000000U5DtWAOV,CAT,buy,69,104.52,7211.88,2014-05-04T20:00:00Z,market,filled,69,2025-06-19T14:26:57.82006Z
1255,06bccdee-3de8-4740-ad1a-02a83bd91e3b,0066A000000U5DtWAOV,TSLA,buy,423,2014.2,852006.6,2020-08-23T20:00:00Z,trailing_stop,filled,423,2025-06-19T14:26:57.82006Z
522,24ceafa8-e033-40c1-9882-eda8cef42078,00336A000000U5DtWAOV,T,buy,455,25.5,11602.5,2004-04-25T20:00:00Z,stop_limit,filled,455,2025-06-19T14:26:57.82006Z
1171,9dd0df4b-6b49-4ca1-be1c-f72e0f98973f,00632A000000U5DtWAOV,CCL,buy,81,47.02,3808.62,2011-01-12T19:00:00Z,limit,filled,81,2025-06-19T14:26:57.82006Z
1808,33f6b604-24af-4c3a-9e58-a922bef2fd16,00923A000000U5DtWAOV,ORCL,buy,401,35.64,14291.64,2016-01-04T19:00:00Z,stop,filled,401,2025-06-19T14:26:57.82006Z
1274,30d404ec-f738-436f-bffd-137c0ff86999,0067A000000U5DtWAOV,KO,buy,339,58.77,19923.03,2008-05-01T20:00:00Z,market,filled,339,2025-06-19T14:26:57.82006Z
524,6aae77ab-0fec-40fe-9da5-262d0f859aac,00337A000000U5DtWAOV,MSFT,buy,401,27,10827,2011-10-10T20:00:00Z,stop,filled,401,2025-06-19T14:26:57.82006Z
1811,88c066f4-6e14-41be-9c04-14fe2ceaf636,00924A000000U5DtWAOV,AMD,buy,416,9.14,3802.24,2002-06-30T20:00:00Z,immediate_or_cancel,filled,416,2025-06-19T14:26:57.82006Z
1297,4fb5103a-15ff-4569-975e-b7b9060a9857,0068A000000U5DtWAOV,WMT,buy,363,101.86,36975.18,2019-05-22T20:00:00Z,market,filled,363,2025-06-19T14:26:57.82006Z
526,e5b4efcd-4bad-4bc7-9955-fbfc5882fa60,00339A000000U5DtWAOV,MMM,buy,453,176.49,79949.97,2019-07-15T20:00:00Z,market,filled,453,2025-06-19T14:26:57.82006Z
1178,31205bb0-a019-40c2-8e4a-cd8001442dca,00636A000000U5DtWAOV,JPM,buy,176,39.47,6946.72,2008-09-08T20:00:00Z,day,filled,176,2025-06-19T14:26:57.82006Z
1322,3c639b20-ddde-4459-93f9-c42d38ddf4ff,0069A000000U5DtWAOV,META,buy,267,141.73,37841.91,2017-04-03T20:00:00Z,limit,filled,267,2025-06-19T14:26:57.82006Z
531,039d1e72-4517-4611-b3c3-c10c82b84eab,00342A000000U5DtWAOV,JPM,buy,140,41.31,5783.4,2000-12-04T19:00:00Z,stop_limit,filled,140,2025-06-19T14:26:57.82006Z
1182,1475dd62-f3ef-4c10-a280-db9ece2644f9,00638A000000U5DtWAOV,JNJ,buy,369,102.05,37656.45,2015-12-01T19:00:00Z,fill_or_kill,filled,369,2025-06-19T14:26:57.82006Z
1815,c15c927c-c4b1-49f2-90d0-c5f64294cca5,00926A000000U5DtWAOV,V,buy,48,168.59,8092.32,2020-04-06T20:00:00Z,stop_limit,filled,48,2025-06-19T14:26:57.82006Z
1346,97e243c7-f8d0-4bec-859b-bf65072a377c,0070A000000U5DtWAOV,JNJ,buy,120,92.69,11122.8,2013-11-06T19:00:00Z,stop,filled,120,2025-06-19T14:26:57.82006Z
533,202537fa-5e48-46ba-a464-183f8598917d,00343A000000U5DtWAOV,MMM,buy,290,81.4,23606,2004-02-10T19:00:00Z,day,filled,290,2025-06-19T14:26:57.82006Z
1186,8a4208d0-43a2-461b-8b59-33724667cbfd,00640A000000U5DtWAOV,GOOG,buy,278,1347.3,374549.4,2020-05-05T20:00:00Z,market,filled,278,2025-06-19T14:26:57.82006Z
1816,3e8a3e1d-9dcc-465b-9cc6-277a8ed124dc,00927A000000U5DtWAOV,V,buy,283,77.43,21912.69,2016-05-17T20:00:00Z,market,filled,283,2025-06-19T14:26:57.82006Z
1370,633a5bc4-6faf-49ad-9c6b-941f12c436ae,0071A000000U5DtWAOV,CAT,buy,122,66.75,8143.5,2015-12-14T19:00:00Z,stop,filled,122,2025-06-19T14:26:57.82006Z
534,7a2818d2-0b2f-4b83-9bb5-73176351bc3f,00344A000000U5DtWAOV,BMY,buy,154,63.6,9794.4,2020-05-17T20:00:00Z,trailing_stop,filled,154,2025-06-19T14:26:57.82006Z
1188,e6016613-8817-44cc-aca2-324f0390c69d,00641A000000U5DtWAOV,LLY,buy,153,61.75,9447.75,2000-02-08T19:00:00Z,limit,filled,153,2025-06-19T14:26:57.82006Z
1819,df257fb3-0000-4fd0-9b07-809d2b35c467,00928A000000U5DtWAOV,HTZ,buy,229,34.39,7875.31,2021-11-04T20:00:00Z,trailing_stop,filled,229,2025-06-19T14:26:57.82006Z
1394,e0a0ce59-d8df-4ce0-a8bf-f3f915d5a6b4,0072A000000U5DtWAOV,JPM,buy,436,110.07,47990.52,2018-11-14T19:00:00Z,fill_or_kill,filled,436,2025-06-19T14:26:57.82006Z
536,d6b5ebc6-d488-4dca-a6b0-13bae53e8b30,00345A000000U5DtWAOV,MSFT,buy,215,57.99,12467.85,2002-02-21T19:00:00Z,market,filled,215,2025-06-19T14:26:57.82006Z
1191,e5eb1ad9-39de-46e9-af04-8c5285926ac0,00642A000000U5DtWAOV,MSFT,buy,379,19.79,7500.41,2009-05-04T20:00:00Z,day,filled,379,2025-06-19T14:26:57.82006Z
1820,850f12d4-f430-44cd-bf17-b0d39e53adce,00929A000000U5DtWAOV,AMZN,buy,217,167.51,36349.67,2010-10-26T20:00:00Z,immediate_or_cancel,filled,217,2025-06-19T14:26:57.82006Z
1412,9dd692be-7fbf-4ec2-9923-be229ad94367,0073A000000U5DtWAOV,NVDA,buy,396,11.31,4478.76,2008-08-06T20:00:00Z,immediate_or_cancel,filled,396,2025-06-19T14:26:57.82006Z
538,59ae1656-bb0e-44b4-a8d7-762153e21c15,00346A000000U5DtWAOV,BA,buy,180,133.29,23992.2,2016-08-23T20:00:00Z,immediate_or_cancel,filled,180,2025-06-19T14:26:57.82006Z
1195,441fe021-4bf1-43f8-bc58-b61fd109875e,00644A000000U5DtWAOV,BMY,buy,308,67.92,20919.36,2018-03-08T19:00:00Z,stop_limit,filled,308,2025-06-19T14:26:57.82006Z
1825,d69633c8-528a-4d11-b84a-9e5dbf193691,00930A000000U5DtWAOV,MMM,buy,231,235.51,54402.81,2018-02-27T19:00:00Z,fill_or_kill,filled,231,2025-06-19T14:26:57.82006Z
1553,9e2b8ad5-a63e-4ee6-814d-5dd8b60501c5,0080A000000U5DtWAOV,LLY,buy,100,108.47,10847,2019-07-14T20:00:00Z,fill_or_kill,filled,100,2025-06-19T14:26:57.82006Z
542,4d009307-bd2d-4df6-a5e5-de240214c276,00347A000000U5DtWAOV,V,buy,189,197.25,37280.25,2020-09-24T20:00:00Z,immediate_or_cancel,filled,189,2025-06-19T14:26:57.82006Z
1196,79b74f60-129c-465a-aa68-ce0ff15759d0,00645A000000U5DtWAOV,ARW,buy,136,79.62,10828.32,2018-02-06T19:00:00Z,stop_limit,filled,136,2025-06-19T14:26:57.82006Z
1828,00297be4-bf70-40e6-916a-2eb44f4b2248,00931A000000U5DtWAOV,BALL,buy,256,88.83,22740.48,2021-08-09T20:00:00Z,limit,filled,256,2025-06-19T14:26:57.82006Z
1572,a8287afd-de47-4d7c-a293-c4dbb2cf7b4d,0081A000000U5DtWAOV,AMD,buy,18,14.65,263.7,2007-04-24T20:00:00Z,immediate_or_cancel,filled,18,2025-06-19T14:26:57.82006Z
544,6d93cc80-3840-4a07-9f7b-e17d4d0da6d7,00348A000000U5DtWAOV,DE,buy,294,170.38,50091.72,2018-01-21T19:00:00Z,market,filled,294,2025-06-19T14:26:57.82006Z
1199,4f188997-9152-4c94-bcec-6b3db2cf2ddb,00646A000000U5DtWAOV,T,buy,331,34.46,11406.26,2013-06-23T20:00:00Z,stop_limit,filled,331,2025-06-19T14:26:57.82006Z
1832,751194c0-881c-4297-94ab-3c64714e178c,00934A000000U5DtWAOV,CCL,buy,331,18.82,6229.42,2020-06-17T20:00:00Z,limit,filled,331,2025-06-19T14:26:57.82006Z
